Id,OwnerUserId,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,LastEditorUserId,LastEditDate,LastActivityDate,CommentCount
14161,9053,1,14200,,2016-09-22T15:15:44.010,2,,,2016-09-24T18:55:11.757,0
14162,17596,1,,,2016-09-22T15:33:14.370,3,,,2016-10-23T07:02:56.153,0
14163,24409,2,,14162,2016-09-22T20:33:01.827,3,,,2016-09-22T20:33:01.827,2
14164,8206,2,,14162,2016-09-22T20:42:45.690,1,,,2016-09-22T20:42:45.690,0
14165,13165,1,14176,,2016-09-22T21:52:17.627,0,,,2016-09-23T17:27:01.093,0
14167,20810,1,,,2016-09-22T22:23:42.240,1,,,2016-11-22T11:33:58.900,0
14168,24593,2,,14124,2016-09-22T22:36:34.247,5,,,2016-09-22T22:36:34.247,0
14171,2576,2,,14152,2016-09-23T08:38:41.433,3,,,2016-09-23T08:38:41.433,0
14172,23416,1,,,2016-09-23T08:39:58.347,3,23416,2016-09-27T08:53:04.667,2016-09-27T08:53:04.667,0
14173,23911,2,,14167,2016-09-23T10:42:56.777,2,,,2016-09-23T10:42:56.777,0
14174,15883,1,,,2016-09-23T13:53:49.707,1,15883,2016-09-24T13:18:01.763,2016-09-24T13:18:01.763,4
14175,12527,2,,9480,2016-09-23T15:52:05.490,1,12527,2018-03-30T14:41:58.127,2018-03-30T14:41:58.127,0
14176,12515,2,,14165,2016-09-23T17:27:01.093,1,,,2016-09-23T17:27:01.093,0
14177,2724,2,,14172,2016-09-23T19:13:09.640,2,2724,2016-09-23T19:19:40.747,2016-09-23T19:19:40.747,2
14179,23800,1,14182,,2016-09-23T22:48:05.937,0,23800,2016-10-01T00:04:32.443,2017-03-31T08:32:25.907,0
14181,24629,1,,,2016-09-23T23:27:29.433,1,31513,2017-05-04T19:57:18.963,2017-05-04T19:57:18.963,4
14182,381,2,,14179,2016-09-24T04:10:42.687,1,381,2016-10-01T18:29:32.270,2016-10-01T18:29:32.270,4
14183,24409,2,,14181,2016-09-24T05:11:13.040,0,-1,2017-04-13T12:44:20.183,2016-09-24T05:11:13.040,0
14184,24635,1,14197,,2016-09-24T08:40:12.640,2,,,2016-09-24T19:07:03.680,0
14187,22012,1,14194,,2016-09-24T11:24:50.800,15,22012,2016-09-27T08:36:30.687,2018-06-04T04:11:17.447,1
14193,19067,1,,,2016-09-24T13:16:15.190,1,24968,2017-02-19T12:45:45.403,2017-02-19T12:45:45.403,4
14194,15412,2,,14187,2016-09-24T13:50:41.380,15,,,2016-09-24T13:50:41.380,0
14195,15412,2,,14184,2016-09-24T13:56:28.270,1,,,2016-09-24T13:56:28.270,0
14197,18540,2,,14184,2016-09-24T16:50:28.893,1,,,2016-09-24T16:50:28.893,1
14198,23480,1,,,2016-09-24T17:42:04.227,0,,,2016-10-24T18:39:04.287,0
14199,381,2,,14198,2016-09-24T18:04:58.627,1,,,2016-09-24T18:04:58.627,1
14200,9053,2,,14161,2016-09-24T18:55:11.757,1,,,2016-09-24T18:55:11.757,0
14201,24649,2,,14184,2016-09-24T19:07:03.680,1,,,2016-09-24T19:07:03.680,0
14202,24657,1,,,2016-09-25T11:12:17.030,0,,,2016-09-25T13:21:24.067,0
14203,23403,1,,,2016-09-25T11:14:17.810,-1,924,2016-09-26T05:42:02.003,2016-09-26T05:42:02.003,1
14204,23122,2,,14203,2016-09-25T11:57:31.390,0,,,2016-09-25T11:57:31.390,0
14205,846,1,,,2016-09-25T13:05:36.487,1,,,2016-09-25T13:05:36.487,0
14206,15412,2,,14203,2016-09-25T13:17:43.673,0,,,2016-09-25T13:17:43.673,0
14207,15412,2,,14202,2016-09-25T13:21:24.067,1,,,2016-09-25T13:21:24.067,0
14208,12789,1,14210,,2016-09-25T13:59:04.353,0,,,2016-09-25T16:12:04.567,0
14210,12876,2,,14208,2016-09-25T16:10:21.680,2,12876,2016-09-25T16:12:04.567,2016-09-25T16:12:04.567,2
14211,11098,2,,14208,2016-09-25T16:10:36.937,1,,,2016-09-25T16:10:36.937,1
14212,11098,2,,13629,2016-09-25T16:35:11.533,1,-1,2017-03-10T09:42:41.947,2016-09-25T16:43:16.427,1
14214,381,2,,14203,2016-09-25T18:41:03.213,1,,,2016-09-25T18:41:03.213,0
14216,23480,1,,,2016-09-25T21:06:24.960,3,23480,2016-09-25T22:20:35.223,2016-10-25T23:04:07.323,1
14217,15412,2,,14216,2016-09-25T21:19:26.893,1,-1,2017-05-23T12:38:53.587,2016-09-25T21:19:26.893,1
14220,21024,1,,,2016-09-26T06:12:26.650,4,21024,2016-09-26T10:01:24.887,2016-09-26T10:01:24.887,0
14221,676,2,,14220,2016-09-26T07:55:32.747,3,676,2016-09-26T08:26:44.340,2016-09-26T08:26:44.340,2
14222,24682,1,,,2016-09-26T09:52:12.410,4,,,2017-09-20T22:57:01.780,1
14223,21024,1,,,2016-09-26T10:10:34.397,2,-1,2017-04-13T12:50:41.230,2016-09-27T10:10:40.387,4
14224,23416,2,,13587,2016-09-26T14:45:10.923,2,23416,2016-09-26T14:54:02.863,2016-09-26T14:54:02.863,1
14225,23416,2,,11693,2016-09-26T15:04:11.560,0,,,2016-09-26T15:04:11.560,1
14226,24696,1,14227,,2016-09-26T17:33:37.590,1,,,2016-09-26T19:29:16.063,0
14227,836,2,,14226,2016-09-26T19:21:48.093,1,836,2016-09-26T19:29:16.063,2016-09-26T19:29:16.063,1
14228,17310,1,,,2016-09-26T23:35:01.490,1,,,2016-11-24T15:36:43.317,0
14229,23305,2,,14112,2016-09-26T23:42:24.997,1,,,2016-09-26T23:42:24.997,2
14231,24696,1,14232,,2016-09-27T03:57:39.810,1,24696,2016-09-27T04:55:35.317,2016-09-27T07:04:51.870,0
14232,836,2,,14231,2016-09-27T06:16:53.467,2,836,2016-09-27T07:04:51.870,2016-09-27T07:04:51.870,12
14233,21560,1,,,2016-09-27T08:21:47.867,0,,,2016-11-26T13:37:20.580,0
14234,22012,2,,14187,2016-09-27T08:43:52.017,10,,,2016-09-27T08:43:52.017,0
14235,23416,2,,11699,2016-09-27T09:08:15.150,3,,,2016-09-27T09:08:15.150,0
14236,676,2,,14223,2016-09-27T10:10:40.387,1,,,2016-09-27T10:10:40.387,3
14237,24235,1,,,2016-09-27T10:39:24.570,0,,,2018-04-19T01:38:56.483,1
14238,14913,2,,14233,2016-09-27T11:59:08.250,1,-1,2017-04-13T12:44:20.183,2016-09-27T11:59:08.250,1
14239,471,2,,14237,2016-09-27T12:59:06.537,2,,,2016-09-27T12:59:06.537,0
14242,24218,2,,11069,2016-09-27T15:47:05.657,0,,,2016-09-27T15:47:05.657,0
14243,24724,2,,12986,2016-09-27T19:34:28.293,2,,,2016-09-27T19:34:28.293,0
14244,24728,1,,,2016-09-27T20:00:47.313,0,,,2016-09-28T14:16:26.107,1
14245,2504,1,,,2016-09-27T20:46:14.797,0,,,2016-09-28T00:22:30.130,0
14248,21988,2,,14245,2016-09-28T00:22:30.130,2,,,2016-09-28T00:22:30.130,0
14249,12515,1,,,2016-09-28T00:31:38.757,1,12515,2016-09-28T00:53:14.787,2016-09-28T00:55:07.103,0
14250,381,2,,14249,2016-09-28T00:41:51.907,2,381,2016-09-28T00:55:07.103,2016-09-28T00:55:07.103,2
14251,24740,1,,,2016-09-28T05:57:38.303,2,26596,2016-12-05T19:56:33.490,2017-12-01T10:13:58.930,1
14252,24742,1,14270,,2016-09-28T06:48:41.113,2,,,2016-09-29T07:15:59.763,3
14254,4784,2,,5941,2016-09-28T12:26:50.450,0,,,2016-09-28T12:26:50.450,0
14257,15412,2,,14244,2016-09-28T14:16:26.107,2,,,2016-09-28T14:16:26.107,0
14258,15412,2,,13722,2016-09-28T14:27:19.407,1,-1,2017-05-23T12:38:53.587,2016-09-28T14:27:19.407,0
14260,24759,1,,,2016-09-28T17:56:14.807,1,,,2016-09-28T17:56:14.807,0
14261,24760,1,14263,,2016-09-28T18:25:04.097,1,,,2016-09-28T19:45:03.227,0
14262,24761,2,,10340,2016-09-28T18:37:44.687,1,,,2016-09-28T18:37:44.687,1
14263,13518,2,,14261,2016-09-28T19:38:35.913,-1,13518,2016-09-28T19:45:03.227,2016-09-28T19:45:03.227,3
14264,24767,1,,,2016-09-28T21:29:33.877,-1,,,2017-04-27T16:03:30.630,0
14266,23470,1,14622,,2016-09-28T23:31:37.300,0,,,2016-10-18T23:04:35.420,1
14267,21988,2,,14264,2016-09-29T00:13:53.080,0,,,2016-09-29T00:13:53.080,1
14270,17290,2,,14252,2016-09-29T07:15:59.763,2,-1,2017-04-13T12:44:20.183,2016-09-29T07:15:59.763,0
14273,21560,1,14277,,2016-09-29T10:07:14.980,3,,,2018-05-30T02:53:12.440,0
14275,17957,2,,14222,2016-09-29T10:35:30.313,1,,,2016-09-29T10:35:30.313,4
14276,17957,2,,14156,2016-09-29T10:43:31.693,0,,,2016-09-29T10:43:31.693,0
14277,10517,2,,14273,2016-09-29T11:02:15.480,3,,,2016-09-29T11:02:15.480,0
14278,133,1,,,2016-09-29T11:30:18.393,0,,,2017-03-03T17:12:12.453,7
14279,21560,1,,,2016-09-29T12:21:28.973,-1,,,2016-09-29T13:22:32.077,1
14280,24528,2,,14279,2016-09-29T13:02:04.130,0,24528,2016-09-29T13:22:32.077,2016-09-29T13:22:32.077,0
14281,21560,2,,14279,2016-09-29T13:13:47.920,0,,,2016-09-29T13:13:47.920,0
14282,15343,1,,,2016-09-29T15:16:07.503,4,1330,2017-11-26T02:53:04.707,2018-08-23T08:00:11.770,3
14283,24790,1,14305,,2016-09-29T16:13:53.433,0,,,2016-10-01T09:16:49.527,1
14287,24259,1,14340,,2016-09-30T04:07:20.720,1,,,2016-10-03T21:46:56.423,2
14288,24813,1,,,2016-09-30T04:45:32.147,2,,,2016-12-31T23:17:31.200,3
14289,20585,1,,,2016-09-30T05:28:14.723,-1,,,2017-10-28T05:35:11.907,3
14290,21560,1,,,2016-09-30T08:56:03.210,1,,,2016-12-29T13:41:47.223,0
14291,14070,1,,,2016-09-30T09:44:38.730,0,,,2018-07-31T20:50:43.493,0
14292,23380,2,,14288,2016-09-30T10:56:49.783,0,,,2016-09-30T10:56:49.783,1
14293,20884,1,,,2016-09-30T11:53:22.803,0,,,2016-09-30T12:41:52.747,0
14294,2576,2,,14290,2016-09-30T12:11:45.080,1,,,2016-09-30T12:11:45.080,4
14296,14913,2,,14293,2016-09-30T12:41:52.747,4,,,2016-09-30T12:41:52.747,0
14297,941,2,,14289,2016-09-30T13:38:28.550,1,,,2016-09-30T13:38:28.550,0
14300,15946,1,14540,,2016-09-30T14:58:16.003,4,14,2016-10-15T12:03:46.130,2016-10-15T12:03:46.130,0
14301,14913,2,,13756,2016-09-30T15:21:05.187,0,,,2016-09-30T15:21:05.187,0
14302,23305,2,,13754,2016-09-30T18:56:02.290,0,,,2016-09-30T18:56:02.290,0
14304,24696,2,,14251,2016-10-01T05:51:36.960,2,24696,2016-10-04T14:46:42.807,2016-10-04T14:46:42.807,0
14305,5177,2,,14283,2016-10-01T09:16:49.527,0,,,2016-10-01T09:16:49.527,0
14312,24872,1,,,2016-10-02T09:31:27.363,0,,,2018-08-04T14:04:26.170,2
14313,24871,1,14319,,2016-10-02T09:34:33.733,2,-1,2017-04-13T12:50:41.230,2016-10-02T18:12:38.977,0
14314,17596,1,,,2016-10-02T13:13:15.027,2,17596,2016-10-02T17:10:09.827,2017-01-01T18:18:47.337,0
14319,23305,2,,14313,2016-10-02T18:12:38.977,2,,,2016-10-02T18:12:38.977,1
14322,24813,2,,14288,2016-10-02T21:57:25.427,2,,,2016-10-02T21:57:25.427,0
14324,24886,1,14328,,2016-10-03T03:06:22.523,0,,,2016-10-03T08:23:12.417,0
14325,21692,2,,14324,2016-10-03T05:12:16.853,1,,,2016-10-03T05:12:16.853,1
14326,8710,1,,,2016-10-03T08:12:44.983,1,20330,2017-03-10T10:50:26.323,2017-03-10T10:50:26.323,4
14328,924,2,,14324,2016-10-03T08:23:12.417,1,,,2016-10-03T08:23:12.417,0
14329,24891,1,26189,,2016-10-03T08:36:22.390,1,,,2018-01-01T17:07:44.193,0
14331,24899,1,14334,,2016-10-03T12:40:49.883,-1,,,2017-07-17T02:01:32.150,0
14334,924,2,,14331,2016-10-03T17:04:52.943,1,,,2016-10-03T17:04:52.943,3
14335,843,2,,13181,2016-10-03T17:09:17.430,1,-1,2017-04-13T12:44:20.183,2016-10-03T17:09:17.430,0
14336,24795,1,,,2016-10-03T18:01:30.123,1,,,2016-10-03T18:01:30.123,0
14337,17290,1,14901,,2016-10-03T18:27:34.087,1,,,2016-11-03T06:05:49.007,0
14338,24795,2,,14337,2016-10-03T20:14:10.960,0,,,2016-10-03T20:14:10.960,1
14339,24837,1,,,2016-10-03T20:53:14.283,1,,,2016-10-03T20:53:14.283,0
14340,13005,2,,14287,2016-10-03T21:46:56.423,1,,,2016-10-03T21:46:56.423,3
14341,15613,1,14384,,2016-10-03T23:55:43.650,-2,15613,2016-10-04T01:10:20.913,2016-10-05T18:24:23.843,1
14342,24913,1,15491,,2016-10-04T00:56:17.293,1,,,2016-12-03T09:46:00.690,2
14343,11097,2,,12050,2016-10-04T04:48:00.380,3,,,2016-10-04T04:48:00.380,0
14344,23305,2,,14326,2016-10-04T05:02:27.323,3,,,2016-10-04T05:02:27.323,0
14345,21024,2,,14342,2016-10-04T07:35:40.560,0,,,2016-10-04T07:35:40.560,2
14346,21560,1,,,2016-10-04T08:50:03.107,4,,,2018-06-24T19:21:12.843,0
14348,21024,2,,14346,2016-10-04T10:03:25.217,7,,,2016-10-04T10:03:25.217,2
14349,21560,1,14359,,2016-10-04T11:05:24.647,10,,,2016-10-04T15:33:24.363,0
14350,24575,2,,10711,2016-10-04T12:28:33.777,1,21024,2016-10-05T13:19:35.070,2016-10-05T13:19:35.070,0
14351,14909,1,,,2016-10-04T13:06:23.260,2,843,2016-10-04T15:31:11.700,2017-01-02T17:04:53.747,0
14352,14909,1,14387,,2016-10-04T13:13:15.930,12,8820,2017-05-01T07:47:19.577,2017-05-01T07:47:19.577,1
14354,12515,2,,14352,2016-10-04T13:38:44.633,0,,,2016-10-04T13:38:44.633,3
14355,24930,1,14366,,2016-10-04T13:54:26.537,0,24930,2016-10-04T17:53:47.880,2016-10-05T16:51:29.967,3
14356,9053,1,14361,,2016-10-04T14:32:19.823,1,,,2018-03-18T14:45:10.767,0
14357,843,2,,14352,2016-10-04T15:24:27.737,0,-1,2017-04-13T12:44:20.183,2016-10-04T15:24:27.737,0
14358,843,2,,14351,2016-10-04T15:31:02.323,1,,,2016-10-04T15:31:02.323,2
14359,843,2,,14349,2016-10-04T15:33:24.363,7,-1,2017-04-13T12:44:20.183,2016-10-04T15:33:24.363,1
14360,15412,2,,14356,2016-10-04T16:27:05.217,1,-1,2018-03-18T14:45:10.767,2018-03-18T14:45:10.767,1
14361,17290,2,,14356,2016-10-04T17:40:46.053,4,-1,2017-04-13T12:44:20.183,2016-10-04T17:40:46.053,0
14362,8085,2,,14346,2016-10-04T19:09:37.707,1,,,2016-10-04T19:09:37.707,0
14363,8085,2,,11043,2016-10-04T19:26:12.847,3,,,2016-10-04T19:26:12.847,2
14366,23305,2,,14355,2016-10-05T03:30:20.497,0,-1,2017-05-23T12:38:53.587,2016-10-05T16:51:29.967,5
14368,843,1,14379,,2016-10-05T03:52:38.577,1,,,2017-06-01T10:19:36.793,0
14369,24946,1,,,2016-10-05T04:46:00.443,0,,,2016-12-04T17:30:36.073,2
14370,24379,1,,,2016-10-05T05:44:40.657,0,,,2016-10-05T09:35:43.967,0
14371,24913,2,,13314,2016-10-05T06:40:50.760,0,,,2016-10-05T06:40:50.760,0
14372,15412,2,,13314,2016-10-05T08:07:12.723,1,,,2016-10-05T08:07:12.723,0
14374,21995,2,,14370,2016-10-05T09:35:43.967,1,,,2016-10-05T09:35:43.967,0
14376,14913,2,,14369,2016-10-05T12:19:10.237,1,,,2016-10-05T12:19:10.237,0
14377,21988,1,,,2016-10-05T13:10:32.023,2,21988,2016-10-05T19:16:38.217,2016-10-05T19:16:38.217,7
14379,843,2,,14368,2016-10-05T14:15:01.177,0,,,2016-10-05T14:15:01.177,0
14382,23305,2,,14020,2016-10-05T17:25:10.313,0,23305,2016-10-05T17:38:26.367,2016-10-05T17:38:26.367,0
14383,23305,2,,13731,2016-10-05T17:30:31.283,1,,,2016-10-05T17:30:31.283,0
14384,924,2,,14341,2016-10-05T18:24:23.843,1,,,2016-10-05T18:24:23.843,2
14385,17636,1,14388,,2016-10-05T19:03:58.390,1,,,2016-10-05T21:05:34.127,4
14386,24964,2,,14312,2016-10-05T19:13:53.407,-2,,,2016-10-05T19:13:53.407,1
14387,18416,2,,14352,2016-10-05T19:53:19.497,18,18416,2016-10-17T17:19:31.277,2016-10-17T17:19:31.277,1
14388,23305,2,,14385,2016-10-05T21:05:34.127,1,,,2016-10-05T21:05:34.127,0
14389,24938,1,,,2016-10-05T23:22:07.690,1,,,2016-10-06T02:33:38.210,0
14391,12384,2,,14389,2016-10-06T02:33:38.210,2,,,2016-10-06T02:33:38.210,0
14393,24968,1,,,2016-10-06T04:06:41.703,2,31513,2017-05-09T18:11:32.547,2017-05-09T18:11:32.547,4
14394,17222,1,,,2016-10-06T10:03:15.077,1,,,2016-10-06T10:03:15.077,4
14396,24980,1,,,2016-10-06T11:48:16.920,6,31513,2017-07-11T11:15:30.840,2018-06-19T12:39:22.320,0
14399,24984,1,,,2016-10-06T13:26:57.993,1,24984,2016-10-06T20:16:33.310,2016-10-06T20:16:33.310,0
14400,24945,2,,14312,2016-10-06T13:51:16.397,0,,,2016-10-06T13:51:16.397,2
14401,23305,2,,14396,2016-10-06T14:49:07.383,5,,,2016-10-06T14:49:07.383,2
14402,18983,1,14430,,2016-10-06T15:10:40.077,1,,,2016-10-09T13:59:33.077,0
14403,843,1,,,2016-10-06T16:23:31.170,7,,,2016-10-12T00:36:39.640,0
14405,24994,1,14408,,2016-10-06T20:23:07.963,1,,,2016-10-07T15:40:06.103,0
14406,23714,1,14409,,2016-10-06T21:27:28.460,8,23714,2016-10-15T23:03:43.210,2016-10-15T23:03:43.210,0
14408,924,2,,14405,2016-10-06T23:45:04.223,3,,,2016-10-06T23:45:04.223,5
14409,9121,2,,14406,2016-10-06T23:54:42.783,6,,,2016-10-06T23:54:42.783,7
14411,13046,1,,,2016-10-07T04:20:49.880,0,,,2016-10-07T04:20:49.880,2
14412,24891,1,,,2016-10-07T06:16:40.917,9,,,2018-08-05T07:00:36.223,2
14413,17290,2,,14406,2016-10-07T06:31:22.793,3,,,2016-10-07T06:31:22.793,1
14415,14360,1,14742,,2016-10-07T08:10:51.287,16,,,2018-02-04T08:11:29.213,4
14417,21560,2,,14405,2016-10-07T15:40:06.103,0,,,2016-10-07T15:40:06.103,0
14418,24885,1,,,2016-10-07T17:02:41.657,1,,,2016-10-07T17:02:41.657,4
14419,10814,2,,14406,2016-10-07T23:23:36.173,0,,,2016-10-07T23:23:36.173,0
14420,25026,2,,6950,2016-10-08T03:18:50.820,-1,25026,2016-10-08T04:22:42.267,2016-10-08T04:22:42.267,0
14421,25033,1,15063,,2016-10-08T13:42:09.100,1,,,2016-11-11T15:55:45.577,0
14422,23865,1,14498,,2016-10-08T16:23:39.617,1,,,2016-10-13T10:36:32.760,0
14424,24792,2,,8909,2016-10-08T22:22:53.753,3,,,2016-10-08T22:22:53.753,0
14425,24792,2,,14403,2016-10-08T22:35:49.707,6,24792,2016-10-12T00:36:39.640,2016-10-12T00:36:39.640,4
14426,21,2,,13701,2016-10-09T08:49:45.707,0,,,2016-10-09T08:49:45.707,0
14427,21,2,,9433,2016-10-09T11:26:52.143,1,,,2016-10-09T11:26:52.143,1
14428,24994,1,14462,,2016-10-09T12:17:22.307,9,,,2017-03-30T09:14:29.010,0
14429,19067,1,14663,,2016-10-09T13:23:56.780,6,19067,2016-10-17T10:41:44.253,2016-10-20T14:20:47.200,0
14430,723,2,,14402,2016-10-09T13:59:33.077,0,,,2016-10-09T13:59:33.077,0
14432,24913,1,,,2016-10-09T23:16:24.600,2,,,2017-02-18T21:13:09.850,0
14433,10049,1,14445,,2016-10-10T00:06:31.593,6,,,2016-10-11T17:59:46.160,1
14434,18819,1,,,2016-10-10T03:27:49.467,1,,,2018-09-01T05:01:14.283,2
14435,24994,1,14441,,2016-10-10T06:17:43.313,6,24994,2016-10-10T06:45:32.233,2018-02-01T06:33:46.223,0
14439,25070,2,,14428,2016-10-10T09:52:01.513,0,,,2016-10-10T09:52:01.513,3
14441,24895,2,,14435,2016-10-10T12:43:12.837,9,24895,2016-10-10T16:07:58.040,2016-10-10T16:07:58.040,0
14442,4966,2,,14154,2016-10-10T12:57:37.750,0,,,2016-10-10T12:57:37.750,0
14443,17290,2,,14434,2016-10-10T13:28:32.473,0,,,2016-10-10T13:28:32.473,2
14445,23305,2,,14433,2016-10-10T20:10:09.540,4,23305,2016-10-11T17:59:46.160,2016-10-11T17:59:46.160,2
14446,25085,1,,,2016-10-10T21:30:06.607,1,,,2018-08-03T07:00:54.597,0
14449,25103,1,,,2016-10-11T11:10:11.170,1,,,2016-10-11T11:10:11.170,0
14450,14588,1,,,2016-10-11T11:47:35.340,0,,,2016-10-11T20:47:09.083,0
14451,23511,1,,,2016-10-11T12:00:33.760,0,,,2016-10-24T11:22:49.877,0
14452,14588,2,,594,2016-10-11T12:03:51.227,0,,,2016-10-11T12:03:51.227,0
14453,25104,2,,14451,2016-10-11T12:57:08.180,2,25104,2016-10-24T11:22:49.877,2016-10-24T11:22:49.877,1
14454,8085,2,,12790,2016-10-11T12:59:11.087,1,,,2016-10-11T12:59:11.087,1
14455,17596,1,,,2016-10-11T13:03:49.220,2,,,2016-11-10T13:38:51.780,0
14456,24895,2,,14455,2016-10-11T13:18:54.087,2,,,2016-10-11T13:18:54.087,2
14457,24830,1,14459,,2016-10-11T14:21:45.293,1,,,2016-10-11T16:26:35.483,0
14458,23811,1,14525,,2016-10-11T15:02:43.010,0,471,2016-10-11T19:51:36.587,2016-10-15T14:17:17.447,7
14459,24895,2,,14457,2016-10-11T16:26:35.483,2,,,2016-10-11T16:26:35.483,5
14460,24994,1,,,2016-10-11T17:05:17.240,0,24994,2016-10-11T17:13:32.957,2016-10-11T17:13:32.957,2
14461,25085,2,,14446,2016-10-11T17:49:20.190,0,,,2016-10-11T17:49:20.190,0
14462,1077,2,,14428,2016-10-11T18:02:02.343,7,1077,2016-10-11T18:15:48.650,2016-10-11T18:15:48.650,0
14463,25115,2,,13754,2016-10-11T20:26:41.373,1,,,2016-10-11T20:26:41.373,1
14464,381,2,,14450,2016-10-11T20:47:09.083,2,,,2016-10-11T20:47:09.083,0
14465,25129,1,,,2016-10-12T02:02:39.550,1,8501,2016-12-13T09:19:00.383,2016-12-13T09:19:00.383,2
14466,25136,1,,,2016-10-12T06:52:35.030,-1,,,2017-07-28T05:23:47.437,0
14467,14360,1,14468,,2016-10-12T07:25:55.760,5,39153,2017-09-12T23:48:48.227,2017-09-12T23:48:48.227,0
14468,676,2,,14467,2016-10-12T07:40:47.483,11,,,2016-10-12T07:40:47.483,5
14470,676,2,,13912,2016-10-12T10:07:21.580,3,,,2016-10-12T10:07:21.580,0
14471,24895,2,,12172,2016-10-12T10:28:08.073,0,24895,2016-10-12T10:35:07.563,2016-10-12T10:35:07.563,0
14474,21560,1,,,2016-10-12T14:07:28.050,1,,,2017-10-01T22:59:33.880,1
14476,14913,2,,14474,2016-10-12T14:35:06.557,2,,,2016-10-12T14:35:06.557,2
14477,25153,1,,,2016-10-12T14:58:57.470,1,,,2016-10-12T14:58:57.470,2
14478,24696,2,,14421,2016-10-12T15:00:41.450,0,,,2016-10-12T15:00:41.450,0
14479,1244,1,,,2016-10-12T15:12:02.777,4,1244,2016-10-13T13:21:05.380,2016-10-13T21:48:02.053,0
14480,23480,1,14481,,2016-10-12T15:29:59.463,0,,,2016-10-12T16:27:38.360,0
14481,24895,2,,14480,2016-10-12T16:27:38.360,0,,,2016-10-12T16:27:38.360,0
14482,24763,1,14511,,2016-10-12T17:43:55.443,1,,,2016-10-13T20:00:58.597,3
14484,25161,1,,,2016-10-12T20:06:52.870,-1,,,2016-10-13T20:33:24.417,5
14485,25162,2,,11356,2016-10-12T20:42:56.857,2,,,2016-10-12T20:42:56.857,0
14487,25163,1,,,2016-10-12T20:59:42.260,1,,,2016-10-12T20:59:42.260,0
14489,25167,1,,,2016-10-13T00:22:14.670,1,25284,2016-10-16T21:32:45.453,2016-11-15T22:28:27.600,0
14490,25174,2,,13711,2016-10-13T06:10:17.320,5,,,2016-10-13T06:10:17.320,1
14491,25174,2,,13372,2016-10-13T06:13:15.740,0,,,2016-10-13T06:13:15.740,0
14492,25174,2,,12872,2016-10-13T06:27:23.743,8,,,2016-10-13T06:27:23.743,0
14493,3281,1,14606,,2016-10-13T08:26:45.253,1,-1,2017-05-23T12:38:53.587,2016-10-20T07:14:57.317,0
14494,8337,1,14508,,2016-10-13T08:29:20.457,2,14560,2016-10-13T14:53:24.290,2016-10-13T16:24:26.237,2
14495,9191,1,,,2016-10-13T09:00:25.460,2,9191,2016-12-16T07:58:20.907,2016-12-16T07:58:20.907,10
14498,21024,2,,14422,2016-10-13T10:36:32.760,0,,,2016-10-13T10:36:32.760,3
14500,21024,2,,13920,2016-10-13T11:47:04.153,1,,,2016-10-13T11:47:04.153,1
14502,12363,2,,14479,2016-10-13T13:07:09.777,3,12363,2016-10-13T21:48:02.053,2016-10-13T21:48:02.053,2
14503,25188,1,14506,,2016-10-13T13:56:25.537,4,21024,2016-10-14T12:28:13.823,2016-10-14T12:28:13.823,2
14504,14904,2,,14503,2016-10-13T14:15:20.163,1,14904,2016-10-13T14:46:25.827,2016-10-13T14:46:25.827,1
14506,14675,2,,14503,2016-10-13T15:23:23.653,3,,,2016-10-13T15:23:23.653,3
14508,19161,2,,14494,2016-10-13T16:24:26.237,2,,,2016-10-13T16:24:26.237,1
14511,24895,2,,14482,2016-10-13T20:00:58.597,2,,,2016-10-13T20:00:58.597,0
14512,924,2,,14495,2016-10-13T20:25:19.633,1,,,2016-10-13T20:25:19.633,6
14513,924,2,,14484,2016-10-13T20:33:24.417,0,,,2016-10-13T20:33:24.417,0
14514,14675,2,,9917,2016-10-13T21:23:05.850,1,,,2016-10-13T21:23:05.850,0
14515,24593,2,,14465,2016-10-13T22:25:09.373,1,,,2016-10-13T22:25:09.373,0
14516,14,2,,13660,2016-10-14T01:18:50.043,2,14,2016-10-14T01:31:05.303,2016-10-14T01:31:05.303,0
14518,25219,1,14549,,2016-10-14T07:51:38.177,0,,,2016-10-15T15:03:04.900,0
14519,25093,1,14522,,2016-10-14T08:42:58.667,1,,,2016-10-14T10:31:18.800,0
14521,25222,2,,13759,2016-10-14T09:23:50.683,0,,,2016-10-14T09:23:50.683,0
14522,14675,2,,14519,2016-10-14T10:31:18.800,0,,,2016-10-14T10:31:18.800,1
14523,25226,2,,9863,2016-10-14T10:52:56.127,1,,,2016-10-14T10:52:56.127,0
14524,8820,1,,,2016-10-14T11:00:46.320,2,,,2018-03-26T20:13:42.567,0
14525,25223,2,,14458,2016-10-14T11:08:06.390,1,,,2016-10-14T11:08:06.390,0
14526,14,2,,13301,2016-10-14T11:44:29.763,1,,,2016-10-14T11:44:29.763,2
14527,9053,1,16631,,2016-10-14T11:50:40.087,3,,,2017-01-30T23:21:06.327,1
14528,1406,1,,,2016-10-14T16:19:41.233,2,-1,2017-04-13T12:50:41.230,2016-10-14T16:19:41.233,0
14529,1406,2,,5549,2016-10-14T16:25:27.033,2,,,2016-10-14T16:25:27.033,0
14530,25183,1,17547,,2016-10-14T16:44:23.177,0,,,2017-03-13T08:54:03.533,1
14531,25157,2,,8560,2016-10-14T20:04:02.820,0,,,2016-10-14T20:04:02.820,0
