Id,AccountId,CreationDate,Reputation,Views,UpVotes,DownVotes,LastAccessDate
13355,4494069,2015-10-13T00:53:06.693,101,0,0,0,2017-03-08T03:28:02.383
13356,6279520,2015-10-13T00:59:43.347,1,0,0,0,2015-10-13T00:59:43.347
13357,510394,2015-10-13T04:40:36.723,101,0,0,0,2015-10-13T04:40:36.723
13358,2266559,2015-10-13T05:10:57.423,1,0,0,0,2015-10-13T06:59:53.890
13359,3464433,2015-10-13T06:22:27.213,101,0,0,0,2015-10-13T06:22:27.213
13360,2402164,2015-10-13T07:20:33.237,101,0,0,0,2018-07-11T14:49:14.817
13361,110179,2015-10-13T08:17:13.930,1,0,0,0,2017-03-07T14:20:04.350
13362,325129,2015-10-13T08:22:17.013,1,0,0,0,2018-07-11T06:19:47.993
13363,7107660,2015-10-13T08:35:37.093,1,1,0,0,2015-10-13T09:03:07.133
13364,1557687,2015-10-13T09:11:29.373,101,0,0,0,2015-10-13T09:11:29.373
13365,2679360,2015-10-13T09:21:31.043,1,0,0,0,2018-04-30T16:47:00.587
13366,127911,2015-10-13T10:27:20.510,101,1,1,0,2015-10-13T10:27:20.510
13367,2185760,2015-10-13T11:25:22.980,101,0,1,0,2015-10-13T11:25:22.980
13368,3379270,2015-10-13T14:14:39.337,1,0,0,0,2017-03-16T23:24:05.560
13369,7114533,2015-10-13T14:36:35.877,1,0,0,0,2015-10-13T14:36:35.877
13370,4168383,2015-10-13T15:10:45.987,306,7,8,0,2018-08-29T02:38:03.297
13371,1092497,2015-10-13T15:13:43.110,101,0,0,0,2017-02-24T19:20:08.497
13372,6838030,2015-10-13T15:56:32.630,1,0,0,0,2015-10-13T15:56:32.630
13373,479776,2015-10-13T16:03:18.040,140,2,2,1,2018-09-01T05:42:02.433
13374,6094214,2015-10-13T16:11:32.243,1,0,0,0,2016-12-02T02:14:32.027
13375,7115135,2015-10-13T16:18:37.633,1,0,0,0,2015-10-13T16:18:37.633
13376,6933649,2015-10-13T16:25:33.640,1,0,0,0,2018-06-21T22:22:20.957
13377,7114936,2015-10-13T16:37:23.627,1,0,0,0,2015-10-13T16:37:23.627
13378,2804266,2015-10-13T17:09:04.963,1,0,0,0,2017-10-03T22:02:13.653
13379,1383838,2015-10-13T18:09:03.963,1,0,0,0,2015-10-13T18:09:03.963
13380,5622732,2015-10-13T18:33:59.580,1,0,0,0,2017-03-24T15:51:27.940
13381,7115847,2015-10-13T18:39:00.203,1,0,0,0,2016-06-23T13:53:48.993
13382,242076,2015-10-13T20:58:53.543,126,1,3,0,2018-06-05T07:30:51.210
13383,2695424,2015-10-13T21:37:57.583,101,0,0,0,2015-10-13T21:37:57.583
13384,2635844,2015-10-13T22:15:19.333,108,1,0,0,2018-02-16T15:18:55.750
13385,108542,2015-10-13T22:16:25.493,128,3,1,0,2016-10-24T17:49:30.090
13386,347358,2015-10-13T23:02:09.033,1,0,0,0,2016-04-12T22:50:28.350
13387,7111038,2015-10-13T23:06:42.647,1,0,0,0,2015-10-17T15:56:16.043
13388,309787,2015-10-14T00:24:42.550,101,0,0,0,2015-10-20T02:53:21.403
13389,1218448,2015-10-14T02:35:44.423,101,0,0,0,2018-04-24T03:17:59.297
13390,7117702,2015-10-14T03:21:48.330,21,0,0,0,2015-10-14T03:21:48.330
13391,5081298,2015-10-14T05:05:32.180,23,0,5,0,2018-01-14T21:52:10.497
13392,6377336,2015-10-14T05:11:53.770,8,0,0,0,2017-02-10T07:29:35.570
13393,4937024,2015-10-14T05:36:44.853,1,0,0,0,2018-08-29T18:01:35.197
13394,4069774,2015-10-14T05:53:48.637,1,0,0,0,2018-07-26T21:16:56.100
13395,6843349,2015-10-14T06:11:30.610,101,1,6,0,2018-07-25T11:06:17.680
13396,2293892,2015-10-14T06:48:47.010,1,0,0,0,2016-01-23T09:48:27.113
13397,4078724,2015-10-14T07:25:25.827,101,0,0,0,2015-10-14T07:47:23.060
13398,4207069,2015-10-14T10:16:56.590,1,0,0,0,2018-08-17T09:01:25.970
13399,4630125,2015-10-14T10:23:49.750,1,0,0,0,2015-10-14T10:23:49.750
13400,48109,2015-10-14T11:01:22.030,101,0,0,0,2018-08-12T22:34:20.120
13401,4787145,2015-10-14T11:07:49.533,1,0,0,0,2018-08-28T08:52:56.033
13402,7113955,2015-10-14T12:12:33.297,1,0,0,0,2015-11-22T23:17:31.127
13403,4949129,2015-10-14T13:19:59.427,1,0,0,0,2015-10-14T13:19:59.427
13404,2167500,2015-10-14T13:55:23.113,101,0,1,0,2018-08-22T04:13:57.100
13405,2220069,2015-10-14T14:01:49.527,1,0,0,0,2015-10-14T14:01:49.527
13406,1103333,2015-10-14T14:03:44.033,166,4,3,0,2018-07-28T13:22:16.277
13408,236146,2015-10-14T14:35:11.480,101,0,0,0,2015-10-14T14:35:11.480
13409,5285673,2015-10-14T15:37:27.670,101,0,2,0,2018-04-17T10:26:17.513
13410,7121934,2015-10-14T17:36:07.707,1,0,0,0,2015-10-14T17:36:07.707
13412,2486090,2015-10-14T19:00:29.450,1,0,0,0,2015-10-14T19:00:29.450
13413,117577,2015-10-14T19:14:01.570,1157,76,152,5,2018-08-28T22:43:59.797
13414,1435942,2015-10-14T19:16:44.987,1,0,0,0,2018-01-04T21:10:07.193
13415,108190,2015-10-14T20:12:38.037,1,0,0,0,2015-10-14T20:12:38.037
13416,7122866,2015-10-14T20:29:58.153,108,2,0,0,2018-08-20T10:13:25.550
13417,7122888,2015-10-14T20:31:10.303,71,2,3,0,2016-05-18T19:09:57.177
13418,5460110,2015-10-14T22:13:53.940,101,0,0,0,2016-05-24T03:58:35.757
13419,7123353,2015-10-14T22:32:44.313,1,0,0,0,2015-10-14T22:32:44.313
13420,6922974,2015-10-14T23:35:48.767,1,0,0,0,2015-10-28T01:35:09.243
13421,6363454,2015-10-15T00:48:01.897,1,0,0,0,2015-10-15T00:48:01.897
13422,7123793,2015-10-15T00:55:13.280,1,0,0,0,2017-03-15T11:12:01.533
13425,339826,2015-10-15T07:31:07.343,101,0,0,0,2015-10-15T07:31:07.343
13427,4482011,2015-10-15T08:51:40.997,101,0,0,0,2018-08-31T22:23:19.527
13428,239746,2015-10-15T11:36:22.220,101,0,0,0,2015-10-15T16:09:56.197
13429,2210432,2015-10-15T12:22:33.353,1,0,0,0,2016-02-17T18:55:42.490
13430,2439344,2015-10-15T12:52:26.543,101,0,0,0,2018-08-23T21:48:13.927
13431,296476,2015-10-15T14:05:52.117,101,0,0,0,2015-10-15T14:05:52.117
13432,1876573,2015-10-15T14:11:06.790,1,0,0,0,2017-07-07T11:52:55.110
13433,277316,2015-10-15T14:23:01.387,101,0,3,0,2018-08-02T18:43:11.180
13434,5956088,2015-10-15T15:06:58.440,1,0,0,0,2015-10-21T13:34:54.213
13435,364318,2015-10-15T15:39:34.707,101,0,2,0,2016-03-25T14:08:34.440
13436,5628489,2015-10-15T16:06:37.843,1,0,0,0,2016-08-25T01:13:30.643
13437,3262159,2015-10-15T17:07:20.517,101,0,0,0,2015-10-15T17:07:20.517
13438,5748367,2015-10-15T17:37:58.383,1,0,0,0,2015-10-15T17:37:58.383
13439,6394812,2015-10-15T18:44:28.320,1,0,0,0,2018-05-16T03:27:57.023
13440,7086337,2015-10-15T20:05:27.980,101,1,0,0,2015-10-15T20:05:27.980
13441,7129517,2015-10-15T20:07:41.827,11,0,0,0,2015-10-15T20:07:41.827
13442,7129689,2015-10-15T20:42:29.797,1,0,0,0,2015-10-16T04:54:35.907
13443,1089186,2015-10-15T21:11:05.400,21,0,0,0,2018-08-31T16:10:53.407
13445,1295958,2015-10-15T21:24:04.093,101,0,0,0,2018-04-05T20:10:26.157
13447,3860107,2015-10-15T23:19:21.823,106,0,0,0,2017-11-17T18:10:46.507
13448,1942797,2015-10-15T23:48:22.030,101,0,0,0,2018-06-14T13:01:28.153
13449,6001697,2015-10-16T01:06:49.813,1,1,0,0,2016-01-15T13:52:50.197
13450,6165335,2015-10-16T06:33:17.497,483,18,15,3,2018-09-01T10:44:09.883
13451,5232775,2015-10-16T06:54:04.227,1,0,0,0,2016-12-11T20:00:41.473
13452,1642275,2015-10-16T07:19:45.360,1,0,0,0,2017-12-06T19:58:38.730
13453,117925,2015-10-16T08:19:26.733,101,1,2,0,2015-10-16T22:04:12.093
13454,7132441,2015-10-16T09:45:02.960,1,1,0,0,2015-11-11T04:23:24.370
13455,167078,2015-10-16T11:05:00.263,101,0,0,0,2016-11-24T13:13:16.433
13456,3804165,2015-10-16T13:12:58.357,1,0,0,0,2015-10-16T13:12:58.357
13457,5689111,2015-10-16T13:31:57.550,166,10,12,1,2018-08-01T01:57:26.167
13458,1250708,2015-10-16T13:43:52.587,101,0,1,0,2018-08-31T08:15:40.430
13459,6226328,2015-10-16T13:48:10.887,1,0,0,0,2015-10-16T13:48:10.887
13460,545462,2015-10-16T14:07:04.213,101,1,0,0,2015-10-16T14:07:04.213
13461,2911353,2015-10-16T14:54:23.437,1,0,0,0,2015-10-17T11:23:15.663
13462,7134540,2015-10-16T16:31:58.493,1,0,0,0,2016-12-20T16:56:42.047
13463,1983831,2015-10-16T16:34:30.767,101,0,0,0,2018-03-06T20:47:40.867
13464,1994717,2015-10-16T16:38:33.730,1,0,0,0,2015-10-16T23:28:23.413
13465,7129177,2015-10-16T17:31:10.450,101,0,0,0,2017-09-28T13:46:47.423
13467,5775921,2015-10-16T20:24:30.390,1,0,0,0,2015-10-16T20:24:30.390
13468,3604415,2015-10-16T20:39:31.223,1,2,0,0,2015-10-17T04:21:44.757
13469,4505090,2015-10-16T22:21:08.560,31,0,0,0,2016-07-28T18:33:02.473
13470,7136074,2015-10-16T22:59:31.793,1,0,0,0,2015-10-16T22:59:31.793
13471,6700769,2015-10-16T23:58:05.687,1,0,0,0,2015-10-17T02:24:16.497
13472,6672576,2015-10-17T01:04:17.693,1,0,0,0,2015-10-17T01:04:17.693
13474,1843954,2015-10-17T04:51:13.917,101,0,0,0,2018-08-08T17:00:23.293
13475,7136942,2015-10-17T04:59:59.280,1,1,0,0,2015-10-17T04:59:59.280
13476,4013616,2015-10-17T05:28:53.353,1,0,0,0,2017-02-17T15:34:56.967
13477,7137536,2015-10-17T09:41:34.980,1,0,0,0,2015-10-18T13:04:57.267
13478,7128983,2015-10-17T11:12:38.293,1,0,0,0,2015-10-17T11:12:38.293
13479,3083829,2015-10-17T11:59:56.993,1,0,0,0,2015-12-13T07:57:38.497
13480,341000,2015-10-17T12:46:55.537,106,2,2,0,2017-08-10T08:48:36.637
13481,6618310,2015-10-17T14:54:11.287,159,3,20,0,2018-09-01T08:34:13.437
13482,4343952,2015-10-17T16:08:23.193,101,0,0,0,2018-04-21T04:50:15.990
13483,7139618,2015-10-17T18:48:09.770,1,0,0,0,2015-10-17T18:48:09.770
13484,7133896,2015-10-17T19:18:59.173,31,0,0,0,2017-01-20T21:40:38.160
13485,1270028,2015-10-17T19:38:42.480,145,0,2,0,2018-03-27T21:11:32.577
13486,139391,2015-10-17T19:54:23.670,101,0,1,0,2018-07-13T10:45:48.743
13487,4989844,2015-10-17T19:58:30.280,101,0,1,0,2018-08-14T20:09:45.343
13488,1235805,2015-10-17T20:02:53.300,101,0,0,0,2015-10-17T20:02:53.300
13489,1802463,2015-10-17T20:33:21.757,1,0,0,0,2015-11-04T03:03:33.073
13490,7139895,2015-10-17T21:52:42.747,1,0,0,0,2017-02-06T04:21:34.663
13491,196133,2015-10-17T22:35:00.683,1,0,0,0,2017-06-23T19:30:18.270
13492,7121968,2015-10-18T01:22:21.543,1,0,0,0,2017-09-08T11:44:13.203
13493,5957643,2015-10-18T03:20:50.410,101,0,0,0,2015-10-18T03:20:50.410
13494,7141035,2015-10-18T03:57:15.930,1,4,0,0,2018-07-27T19:10:09.813
13495,5486041,2015-10-18T04:26:01.583,1,0,0,0,2018-04-09T21:40:48.133
13496,3843481,2015-10-18T04:31:33.227,111,5,2,0,2018-04-27T10:04:21.227
13497,167914,2015-10-18T05:55:56.093,101,0,0,0,2015-11-10T21:12:28.130
13498,2576482,2015-10-18T08:46:04.000,111,1,6,0,2018-07-15T11:22:32.000
13499,2033286,2015-10-18T09:47:47.463,101,0,0,0,2017-11-15T23:20:10.593
13500,981804,2015-10-18T09:54:35.730,101,0,1,0,2015-10-18T09:54:35.730
13501,1063639,2015-10-18T10:03:11.517,101,0,0,0,2017-09-23T13:53:44.300
13502,533623,2015-10-18T11:59:29.267,1,0,0,0,2015-10-18T11:59:29.267
13503,7135558,2015-10-18T14:25:01.263,1,0,0,0,2017-04-21T07:12:07.110
13504,27442,2015-10-18T14:45:04.860,101,0,0,0,2018-08-14T19:11:27.323
13505,166296,2015-10-18T17:08:56.930,461,105,6,1,2018-07-16T01:05:00.643
13506,6474015,2015-10-18T17:26:21.847,1,0,0,0,2018-02-10T04:32:52.193
13507,2618833,2015-10-18T18:36:47.417,1,0,0,0,2018-07-13T09:53:10.123
13508,3925636,2015-10-18T20:51:36.297,103,13,2,0,2018-07-04T09:15:34.530
13509,6161992,2015-10-18T23:52:55.267,1,0,0,0,2015-10-25T01:20:30.443
13510,7144675,2015-10-18T23:54:07.387,1,0,0,0,2015-10-18T23:54:07.387
13511,6501715,2015-10-19T00:08:03.797,1,0,0,0,2016-02-07T21:22:34.097
13512,7145558,2015-10-19T05:08:06.053,11,2,0,0,2015-10-19T05:08:06.053
13513,6078129,2015-10-19T05:09:07.403,101,0,1,0,2015-10-20T00:36:44.117
13514,3368339,2015-10-19T05:50:37.013,1,0,0,0,2016-04-17T16:50:14.980
13515,5718531,2015-10-19T05:54:05.273,132,5,0,1,2018-08-16T13:23:31.193
13516,4618395,2015-10-19T06:09:15.670,106,2,0,0,2015-10-20T05:38:35.387
13517,940238,2015-10-19T06:31:01.153,21,1,0,0,2017-05-24T18:35:50.010
13518,5794180,2015-10-19T08:13:45.493,665,52,11,0,2018-06-08T05:54:09.343
13520,7146548,2015-10-19T08:58:31.293,1,0,0,0,2015-10-21T13:52:17.023
13521,961791,2015-10-19T11:12:44.277,131,0,0,0,2016-11-16T14:24:54.647
13522,947533,2015-10-19T11:17:45.330,101,0,0,0,2015-10-19T11:17:45.330
13523,4211746,2015-10-19T11:20:54.330,1,0,0,0,2017-10-16T00:40:54.237
13524,2783459,2015-10-19T13:19:44.833,101,0,2,0,2016-02-11T11:35:48.473
13525,7148210,2015-10-19T14:14:49.810,1,0,0,0,2015-12-27T09:52:04.223
13526,4441196,2015-10-19T14:50:27.140,107,1,0,0,2018-05-09T14:53:39.860
13527,3529456,2015-10-19T15:04:22.620,113,3,2,0,2018-08-12T12:02:09.440
13528,210603,2015-10-19T15:40:50.897,101,0,0,0,2018-08-24T16:22:04.800
13529,3231947,2015-10-19T16:31:35.853,166,0,0,0,2018-03-19T17:35:46.260
13530,5584642,2015-10-19T18:24:13.077,1,0,0,0,2015-10-19T18:24:13.077
13531,3410235,2015-10-19T18:34:56.643,101,0,0,0,2017-01-20T15:30:21.273
13532,285100,2015-10-19T18:39:37.530,101,0,0,0,2018-01-21T09:43:32.220
13533,93646,2015-10-19T18:40:52.593,101,0,0,0,2015-10-22T07:44:18.037
13535,5021736,2015-10-19T19:31:57.640,1,0,0,0,2015-10-19T19:31:57.640
13536,5514206,2015-10-19T19:47:16.573,1,0,0,0,2017-10-28T10:13:08.093
13537,5846732,2015-10-19T20:03:00.013,1,0,0,0,2015-10-19T20:03:00.013
13538,6071930,2015-10-19T21:05:47.723,101,0,0,0,2017-09-03T02:05:19.090
13539,3876795,2015-10-19T21:14:25.150,101,0,7,0,2018-07-30T17:28:55.200
13540,2695478,2015-10-19T21:24:40.143,1,0,0,0,2015-10-19T21:24:40.143
13541,2117443,2015-10-19T22:02:52.723,1,0,0,0,2018-08-14T01:09:57.760
13542,511716,2015-10-19T22:19:26.613,101,0,2,0,2015-10-19T22:19:26.613
13543,5948455,2015-10-19T23:49:14.743,121,2,4,0,2016-08-19T15:30:20.713
13544,1340342,2015-10-20T01:22:59.247,101,0,0,0,2018-06-28T11:16:47.467
13545,965156,2015-10-20T01:50:17.230,101,0,1,0,2018-08-18T05:27:43.717
13546,7151168,2015-10-20T02:12:59.363,1,0,0,0,2015-10-20T02:12:59.363
13547,1208835,2015-10-20T04:04:39.227,1,0,0,0,2015-10-20T04:04:39.227
13548,3296185,2015-10-20T04:04:45.203,6,0,0,0,2018-08-15T22:40:01.513
13549,2259211,2015-10-20T04:21:53.073,106,0,0,0,2017-10-08T04:14:03.927
13550,7151763,2015-10-20T05:20:24.673,1,0,0,0,2018-01-02T23:34:28.977
13551,6811052,2015-10-20T05:39:35.027,101,1,0,0,2016-04-26T02:30:52.367
13552,4872951,2015-10-20T05:45:31.273,101,0,0,0,2017-10-08T01:56:19.660
13553,7152113,2015-10-20T06:37:09.047,1,0,0,0,2017-02-11T07:23:56.360
13554,1617270,2015-10-20T06:53:18.643,101,0,0,0,2017-11-02T06:08:24.613
13555,5810384,2015-10-20T07:55:11.783,101,0,0,0,2015-10-20T07:55:11.783
13556,119733,2015-10-20T08:44:07.330,101,0,1,0,2015-10-20T13:59:11.230
13557,7152824,2015-10-20T08:59:44.573,1,0,0,0,2015-10-20T08:59:44.573
13558,7152723,2015-10-20T09:29:21.173,1,0,0,0,2015-10-20T09:29:21.173
13559,5053865,2015-10-20T09:52:46.940,101,0,0,0,2016-04-05T06:39:55.730
13560,4957959,2015-10-20T10:00:13.890,101,0,0,0,2015-10-27T12:40:18.673
13561,146698,2015-10-20T10:21:05.163,101,0,2,0,2018-06-29T13:53:44.147
13562,3918,2015-10-20T10:48:56.783,176,8,10,0,2018-02-02T03:32:48.157
13563,7153510,2015-10-20T10:52:13.887,21,4,0,0,2018-07-22T08:51:18.310
13564,7153737,2015-10-20T11:34:17.977,1,0,0,0,2016-09-13T11:35:00.290
13565,1379023,2015-10-20T11:48:09.283,1,0,0,0,2018-04-09T19:24:47.907
13566,876236,2015-10-20T11:57:07.830,1,0,0,0,2015-10-20T11:57:07.830
13567,7153903,2015-10-20T12:04:44.297,1,0,0,0,2015-10-20T18:17:27.443
13568,4435850,2015-10-20T13:31:45.030,101,0,1,0,2017-12-06T10:32:17.323
13569,7154415,2015-10-20T13:33:18.117,1,0,0,0,2015-10-20T13:33:18.117
13570,5722769,2015-10-20T13:35:25.053,111,0,0,0,2018-07-10T11:32:47.933
13571,3023628,2015-10-20T13:57:05.473,101,0,0,0,2015-10-20T13:57:05.473
13572,116048,2015-10-20T14:48:02.307,101,0,0,0,2015-10-20T15:10:28.737
13573,31333,2015-10-20T16:45:48.240,1,0,0,0,2015-10-20T16:45:48.240
13574,333599,2015-10-20T17:08:28.543,21,3,0,0,2016-08-08T21:34:09.743
13575,3969313,2015-10-20T17:37:58.257,101,0,0,0,2015-11-06T22:58:22.953
13576,7155923,2015-10-20T18:11:56.160,1,0,0,0,2015-10-20T18:11:56.160
13577,31984,2015-10-20T20:09:23.640,101,0,0,0,2015-10-20T20:09:23.640
13578,6589651,2015-10-20T20:14:30.967,157,1,18,1,2016-10-28T15:14:25.223
13579,3902034,2015-10-20T21:04:05.993,1,0,0,0,2018-05-29T11:12:55.237
13580,197097,2015-10-20T21:14:46.370,101,0,0,0,2017-05-29T12:39:21.770
13581,7157094,2015-10-20T22:00:21.127,1,0,0,0,2016-11-03T05:45:41.507
13582,13552,2015-10-20T22:14:22.950,101,0,0,0,2015-10-20T22:14:22.950
13583,1801688,2015-07-31T20:04:38.623,21,0,0,0,2016-06-18T17:41:28.257
13584,540773,2015-10-21T01:03:45.793,101,0,0,0,2015-10-21T01:03:45.793
13585,428306,2015-10-21T02:10:28.960,101,1,0,0,2015-10-21T11:13:18.250
13586,7158211,2015-10-21T04:20:29.290,1,0,0,0,2015-10-24T02:22:51.100
13587,5748381,2015-10-21T04:47:54.383,1,1,0,0,2015-10-29T22:00:33.960
13588,7158649,2015-10-21T06:05:41.577,1,0,0,0,2018-07-21T03:25:48.493
13589,3074338,2015-10-21T07:59:50.803,101,0,0,0,2018-04-16T10:16:42.403
13590,5118687,2015-10-21T08:08:24.713,1,0,0,0,2015-10-21T08:08:24.713
13591,4433439,2015-10-21T09:46:51.460,1,0,0,0,2018-07-07T15:57:48.720
13592,7159755,2015-10-21T09:55:10.433,1,0,0,0,2018-04-12T10:34:14.237
13593,3693408,2015-10-21T09:56:39.460,16,1,0,0,2015-11-28T10:26:48.850
13594,3764662,2015-10-21T11:05:53.947,1,0,0,0,2015-12-07T07:00:47.863
13595,1365824,2015-10-21T11:38:15.873,101,0,0,0,2015-10-21T11:38:15.873
13596,1510202,2015-10-21T12:00:25.020,33,0,2,0,2016-05-11T05:44:03.097
13597,6812824,2015-10-21T12:05:33.073,101,0,0,0,2018-06-19T11:08:52.160
13598,2091118,2015-10-21T12:26:12.900,1,0,0,0,2018-08-28T19:20:32.037
13599,3484197,2015-10-21T12:32:00.133,1,0,0,0,2018-02-13T15:15:32.887
13600,3421636,2015-10-21T14:27:58.147,1,0,0,0,2015-10-21T14:27:58.147
13601,7121673,2015-10-21T16:51:20.807,1,0,0,0,2017-01-31T17:38:40.970
13602,6486883,2015-10-21T17:46:26.520,1,0,0,0,2017-11-05T03:13:29.353
13603,55688,2015-10-21T17:57:31.860,151,0,2,0,2018-08-31T15:58:59.003
13604,7162710,2015-10-21T18:50:51.133,1,0,0,0,2015-10-21T18:50:51.133
13605,5175146,2015-10-21T19:11:07.107,1,0,0,0,2015-10-22T04:37:25.850
13606,2931682,2015-10-21T19:23:31.337,103,0,1,0,2016-12-07T02:20:57.427
13607,4276274,2015-10-21T20:51:23.437,1,0,0,0,2017-02-16T09:08:03.893
13608,6199144,2015-10-21T22:48:22.503,1,0,0,0,2015-10-22T03:58:13.743
13609,2259740,2015-10-22T02:11:43.873,101,0,0,0,2017-10-30T15:21:36.523
13610,389004,2015-10-22T02:44:31.733,1,0,0,0,2017-03-09T01:46:41.427
13611,7070641,2015-10-22T02:59:51.710,1,0,0,0,2018-06-21T20:37:11.660
13612,6292843,2015-10-22T04:18:26.213,101,0,0,0,2018-03-01T23:32:16.833
13613,5800886,2015-10-22T05:47:34.030,1,0,0,0,2018-09-01T20:08:02.593
13614,3142445,2015-10-22T06:36:15.753,101,0,0,0,2015-12-16T22:46:59.890
13615,4564134,2015-10-22T07:13:03.613,1,0,0,0,2016-05-26T22:06:58.400
13617,2631554,2015-10-22T09:52:55.707,1,0,0,0,2015-10-22T09:52:55.707
13618,917468,2015-10-22T10:09:04.567,46,0,4,0,2018-08-12T18:31:04.730
13619,427303,2015-10-22T15:06:17.780,101,0,2,0,2016-09-21T19:56:01.220
13620,6076510,2015-10-22T17:27:36.267,1,0,0,0,2018-08-22T18:40:51.247
13621,6571897,2015-10-23T03:20:55.827,1,0,0,0,2018-04-04T22:21:35.723
13622,360390,2015-10-23T04:56:28.180,101,0,6,0,2018-08-26T20:40:53.663
13623,2415056,2015-10-23T05:56:23.190,121,0,4,0,2018-08-16T04:35:38.267
13624,2310787,2015-10-23T06:35:30.263,1,0,0,0,2016-03-01T03:32:22.050
13625,4548865,2015-10-23T06:50:30.600,182,22,1,0,2017-08-29T21:58:47.057
13626,6164060,2015-10-23T08:16:39.843,1,0,0,0,2016-08-30T10:01:04.053
13627,1959186,2015-10-23T11:09:05.820,1,0,0,0,2018-01-22T13:54:36.610
13628,5698858,2015-10-23T13:12:47.723,1,0,0,0,2015-10-23T13:12:47.723
13629,4955153,2015-10-23T13:13:02.210,1,0,0,0,2018-01-09T14:13:51.327
13630,2591076,2015-10-23T14:48:07.850,206,17,8,0,2018-08-21T16:08:01.400
13631,3747281,2015-10-23T15:58:34.820,101,0,0,0,2015-10-23T15:58:34.820
13632,315431,2015-10-23T16:14:59.657,101,0,0,0,2017-09-18T19:59:58.527
13633,192101,2015-10-23T16:24:54.393,101,0,2,0,2018-04-01T18:13:18.323
13634,4555627,2015-10-23T17:27:36.617,101,0,0,0,2016-02-19T21:54:43.750
13635,4115756,2015-10-23T19:05:01.877,1,0,0,0,2015-10-23T19:05:01.877
13636,6685419,2015-10-23T19:10:47.093,1,0,0,0,2016-05-19T01:50:29.767
13637,5817462,2015-10-23T19:18:10.033,1,0,0,0,2015-10-23T19:18:10.033
13638,4250579,2015-10-23T20:09:13.773,101,0,3,0,2018-06-04T14:09:29.373
13639,2387520,2015-10-23T20:24:10.030,101,0,0,0,2016-07-29T12:17:53.990
13641,2299435,2015-10-24T00:51:44.970,101,0,0,0,2017-02-06T00:34:24.257
13642,556050,2015-10-24T02:23:04.403,101,0,0,0,2015-10-24T02:23:04.403
13643,5686558,2015-10-24T04:52:22.130,11,1,0,0,2016-11-29T04:50:19.693
13644,2320360,2015-10-24T05:08:05.937,101,0,0,0,2018-03-01T19:03:16.120
13645,7096899,2015-10-24T07:06:39.023,1,0,0,0,2018-08-15T09:18:13.793
13647,4028071,2015-10-24T07:45:41.980,1,0,0,0,2018-03-29T17:50:12.343
13648,3116582,2015-10-24T13:08:30.293,118,0,1,0,2017-06-04T12:01:56.920
13649,2184258,2015-10-24T13:09:14.900,1,0,0,0,2015-10-27T16:45:59.263
13650,3948071,2015-10-24T14:37:37.360,1,0,0,0,2015-10-24T14:37:37.360
13651,995830,2015-10-24T14:44:55.313,101,0,0,0,2018-03-02T18:35:35.633
13652,3443782,2015-10-24T15:14:02.007,101,0,0,0,2015-10-24T15:14:02.007
13653,7009892,2015-10-24T17:34:19.463,1,0,0,0,2015-10-24T17:34:19.463
13654,7178848,2015-10-24T19:32:09.320,1,0,0,0,2015-10-24T19:32:09.320
13655,3092094,2015-10-24T23:51:01.033,1,0,0,0,2015-10-24T23:51:01.033
13656,6816813,2015-10-25T02:28:49.197,1,0,0,0,2015-10-25T02:28:49.197
13657,1122306,2015-10-25T03:49:29.340,101,0,0,0,2015-10-28T03:34:01.537
13660,1738659,2015-10-25T06:27:31.663,1,0,0,0,2017-01-27T02:52:49.210
13661,3600933,2015-10-25T08:43:23.290,101,0,0,0,2015-10-25T08:43:23.290
13662,3062267,2015-10-25T10:52:14.277,296,19,2,0,2018-05-05T19:11:34.783
13663,1762731,2015-10-25T11:46:13.863,101,0,0,0,2015-11-04T21:06:05.857
13664,7182848,2015-10-25T14:13:37.593,1,0,0,0,2018-01-26T10:49:24.603
13665,370103,2015-10-25T14:36:37.070,101,0,0,0,2015-11-07T13:01:57.763
13666,6007486,2015-10-25T14:48:20.173,1,1,0,0,2018-01-22T15:24:41.730
13667,1190254,2015-10-25T14:58:28.943,101,1,1,0,2018-03-20T13:21:46.937
13669,1858221,2015-10-25T16:10:35.823,101,0,2,0,2016-01-30T21:45:09.310
13670,5905485,2015-10-25T21:19:40.620,1,0,0,0,2015-10-25T21:19:40.620
13671,1139,2015-10-25T23:36:15.583,101,0,0,0,2015-11-12T01:44:36.413
13672,21138,2015-10-25T23:52:10.883,271,12,1,0,2018-08-04T22:44:25.507
13673,7185096,2015-10-26T03:00:54.443,1,0,0,0,2016-07-22T14:05:33.427
13674,1027335,2015-10-26T04:18:33.140,101,0,1,0,2015-10-26T04:18:33.140
13675,7185663,2015-10-26T05:03:20.153,1,0,0,0,2015-10-26T05:03:20.153
13676,7161701,2015-10-26T06:04:38.737,1,2,0,0,2015-11-04T11:12:02.673
13677,3349517,2015-10-26T06:17:02.030,1,0,0,0,2015-11-06T05:11:18.107
13678,50568,2015-10-26T07:19:18.570,1,0,0,0,2018-07-04T06:47:31.740
13679,2885448,2015-10-26T07:36:37.650,101,0,0,0,2015-10-26T08:40:05.150
13680,461780,2015-10-26T08:43:34.123,123,1,0,0,2018-07-20T10:20:11.833
13681,2351575,2015-10-26T11:20:49.237,1,0,0,0,2015-10-26T11:20:49.237
13682,7187517,2015-10-26T11:42:22.613,1,0,0,0,2015-11-12T16:25:10.110
